codelist_id,codelist_description,item_id,item_description
10212,List of objects representing the type of customs position,0,Unable to determine a customs position
10212,List of objects representing the type of customs position,8,Granted
10212,List of objects representing the type of customs position,10,Handle externally
10212,List of objects representing the type of customs position,11,Partially Granted
10212,List of objects representing the type of customs position,12,Under Manual Release
10213,List of objects that represent a type of customs warehouse,R,Public customs warehouse type I
10213,List of objects that represent a type of customs warehouse,V,Storage facilities for the temporary storage of goods
10213,List of objects that represent a type of customs warehouse,Z,Free zone
10213,List of objects that represent a type of customs warehouse,S,Public customs warehouse type II
10213,List of objects that represent a type of customs warehouse,Y,Non-customs warehouse
10213,List of objects that represent a type of customs warehouse,T,Public customs warehouse type III
10213,List of objects that represent a type of customs warehouse,U,Private customs warehouse
10214,List of objects representing the type of a declaration as specified in the second sub box of SAD box 1,C,Simplified regular declaration
10214,List of objects representing the type of a declaration as specified in the second sub box of SAD box 1,E,Advance Simplified occasional declaration
10214,List of objects representing the type of a declaration as specified in the second sub box of SAD box 1,D,Advance declaration
10214,List of objects representing the type of a declaration as specified in the second sub box of SAD box 1,Y,Supplementary regular
10214,List of objects representing the type of a declaration as specified in the second sub box of SAD box 1,B,Simplified occasional declaration
10214,List of objects representing the type of a declaration as specified in the second sub box of SAD box 1,F,Advance Simplified regular declaration
10214,List of objects representing the type of a declaration as specified in the second sub box of SAD box 1,X,Supplementary occasional declaration
10214,List of objects representing the type of a declaration as specified in the second sub box of SAD box 1,A,Normal declaration
10214,List of objects representing the type of a declaration as specified in the second sub box of SAD box 1,Z,Local Clearance declaration
10215,List of objects representing the category to which a preceding document (as captured in the first sub field of SAD box 40)belongs,Z,Preceding document
10215,List of objects representing the category to which a preceding document (as captured in the first sub field of SAD box 40)belongs,Y,Initial declaration
10215,List of objects representing the category to which a preceding document (as captured in the first sub field of SAD box 40)belongs,X,Summary declaration
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A015,Handloom certificate
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),865,Certificate of origin form GSP
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y900,Declared goods do not belong to the Washington Convention (CITES)
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),DAN2,Deferred payment
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),821,External Community transit Declaration (T1)
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),MNS,Cargo manifest ? simplified procedure
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A022,certificate basmati rice
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),235,Container list
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),760,Multimodal/combined transport document
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),714,House bill of lading
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),730,Road consignment note
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),952,TIR carnet
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),822,Internal Community transit Declaration (T2)
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),951,TIF form
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),T2F,"Internal Community transit Declaration ? Article 340 c, 1)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),740,Air waybill
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C640,CVEDA
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),787,Bordereau
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A014,handifcraft certificate
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),325,Proforma invoice
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C644,Certificate organic products
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A010,Authenticity certificate orange juice
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),830,Goods declaration for exportation
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),I003,import licence
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N750,Shipment form
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N990,Authorisation of economic customs system/favourable tariff treatment due to a particular destination
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),380,Commercial invoice
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),CLE,Reference/date of entry of the goods in the records
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),L081,Certificate of analysis (Regulation (EC) No 1215/2008)
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),785,Cargo manifest
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),851,Phytosanitary certificate
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),DAN1,Deferred payment
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A021,certificate basmati rice
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),MRN,Declaration / notification MRN
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N861,Universal Certificate of origin
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N853,GDB
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),911,Import licence
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A009,Authenticity certificate minneola
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),741,Master air waybill
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),271,Packing list
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),720,CIM consignment note (rail)
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),750,Despatch note (post parcels)
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),2,Certificate of conformity
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),825,Dispatch note model T2L
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),18,Movement certificate A.TR.1
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N988,Domiciliation proc
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),9004,Export license
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),820,Community transit Declaration ? Mixed consignments (T)
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N851,Fytosanitair certificaat
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),705,Bill of lading
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A017,Beef certificate
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y100,Special entries on the import licence AGRIM
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A019,qualtity certificate
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),IF3,Information sheet INF3
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),864,Preference certificate of origin
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),IF8,Information sheet INF8
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),SDE,Simplified declaration
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),ZZZ,Other
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),853,Veterinary certificate
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N720,Bill of lading CIM
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),355,Entry summary declaration
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),3,Certificate of quality
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C400,Presentation of CITES certificate required
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),722,Road list SMGS
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A018,fondue certificate
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),Y001,Wholly obtained in Lebanon and transported directly from that country to the Community
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),T2G,Proof of the customs status of Union goods T2LF
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A004,Authenticity certificate tabacco
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),703,House waybill
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A001,Authenticity certificate emperor grapes
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),862,Declaration of origin
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A023,Beef authenticy certificate
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A119,airworthyness ceritificate
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),A008,certificate orange juice
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),T2M,T2M
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),704,Master bill of lading
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),861,Certificate of origin
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),933,Cargo declaration (arrival)
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),941,Embargo permit
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N954,Movement certificate EUR. 1
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),954,EUR 1 certificate of origin
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),L001,AGRIM import certificate
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),337,Temporary storage declaration
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),823,Control copy T5
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),852,Sanitary certificate
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),955,ATA carnet
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),N018,ATR certificate
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),270,Loading list (delivery note)
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C509,"TST - Authorisation for the operation of storage facilities for the temporary storage of goods (Column 5, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C512,"SDE - Authorisation to use simplified declaration (Column 7a, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C517,"CWP - Authorisation for the operation of storage facilities for the customs warehousing of goods in a private customs warehouse (Column 8e, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C518,"CW1 - Authorisation for the operation of storage facilities for the customs warehousing of goods in a public customs warehouse type I (Column 8e, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C519,"CW2 - Authorisation for the operation of storage facilities for the customs warehousing of goods in a public customs warehouse type II (Column 8e, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C601,"IPO - Authorisation for the use of inward processing procedure (Column 8a, Annex A of Delegated regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C514,"EIR - Authorization for making a customs declaration through an entry of data in the declarant records, including for the export procedure (Column 7c, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C501,"AEOC - Authorization for the status of Authorized Economic Operator â€“ Customs simplifications (Column 2, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C503,"AEOF - Authorization for the status of Authorized Economic Operator â€“ Customs simplifications/Security and safety (Column 2, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C019,"OPO - Authorisation for the use of outward processing procedure (Column 8b, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C502,"AEOS - Authorisation for the status of Authorised Economic Operator â€“ Security and safety (Column 2, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C504,"CVA - Authorisation for the simplification of the determination of amounts being part of the customs value of goods (Column 3, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C505,"CGU - Authorisation for the provision of a comprehensive guarantee, including possible reduction or waiver (Column 4a, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C506,"DPO - Authorisation for the deferment of payment (Column 4b, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C507,"REP - Decision for the repayment of the amounts of import or export duty (Column 4c, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C508,"REM - Decision for the remission of the amounts of import or export duty (Column 4c, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C510,"RSS - Authorisation to establish regular shipping services (Column 6a, Annex A of Delegated Regulation (EU) 2015/2446)"
10216,List of objects capturing the type of a document (NOTE: ['additional document'(SAD box 44)-4d codes-Taric DB(AllowedAdditionalDocuments). ['previous documents'(SAD box 40)-3d codes-CCIP(AllowedPreviouslDocuments),C511,"ACP - Authorisation for the status of authorised issuer to establish the proof of the customs status of Union goods (Column 6b, Annex A of Delegated Regulation (EU) 2015/2446)"
